,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
121,4454,206.0,174.0,202.0,204.0,202.0,234.0,430.0,189.0,430.0,219.0,426.0,248.0,Cohnkanadeimages_S095_001_S095_001_00000016,277.0,174.0,268.0,174.0,270.0,172.0,302.0,180.0,294.0,218.0,337.0,182.0,343.0,220.0,319.0,222.0,372.0,182.0,373.0,179.0,128.0,7.0,277.0,0.02510716146510272,-15.674512074176556,2603.1278855370488,276.0,346.0,0.011269160516167992,-7.095349279436584,1293.6351637612972,276.0,346.0,-0.019193507245804254,11.886983242357978,-1619.4607073892203,276.0,346.0,-0.03418959612889685,21.20077044773861,-3053.367631788297,276.0,346.0,0.006900449288818823,-3.7213086275128933,821.7018791101234,246.0,291.0,0.007302505120378245,-5.542583371986128,1362.8785825949938,348.0,394.0,-0.02454140575741126,13.161718050590617,-1428.77313945696,246.0,291.0,-0.02673192351110288,19.751051272106764,-3318.3592460132763,348.0,394.0,-0.00028339534690334484,0.2510253138644791,314.7387227188124,230.0,296.0,-0.003548388903977974,2.3711138292282095,-32.42879127401294,353.0,415.0,-0.010800046102116542,5.800003373110793,-405.4423164000234,230.0,296.0,-0.015952948083902886,11.907798950600153,-1853.0637999258797,353.0,415.0,0.00954776626210806,-6.116684659932642,1232.79225062714,288.0,349.0,0.011614863885629542,-7.2476665862435805,1217.8958481231657,205.0,419.0
122,4522,201.0,180.0,199.0,206.0,199.0,233.0,430.0,195.0,429.0,221.0,426.0,247.0,Cohnkanadeimages_S095_006_S095_006_00000013,231.0,195.0,265.0,177.0,264.0,174.0,303.0,180.0,294.0,210.0,337.0,183.0,342.0,214.0,317.0,226.0,374.0,185.0,375.0,183.0,144.0,3.0,231.0,0.008315671410836252,-5.251208847268135,1031.8251253130566,273.0,350.0,-0.00121020231389692,0.6922968107246857,119.12398778928808,273.0,350.0,-0.005560298289497746,3.3997569911349617,-293.50890609770704,273.0,350.0,-0.013368900536595013,8.266039784950598,-1042.2514055194445,273.0,350.0,0.003169854657476372,-1.7104109906881084,550.7221027384608,244.0,287.0,0.00130580157614254,-1.0897289027980386,536.8147641876353,353.0,395.0,-0.020214514562548823,10.715745009647542,-1089.2979088523189,244.0,287.0,-0.021544803417459825,16.008889401544888,-2651.734377070641,353.0,395.0,-0.0019716757048086793,0.9193994677623053,238.32196123532654,231.0,297.0,-0.0022961086246411954,1.6556758237780091,37.680879029114536,344.0,411.0,-0.012421369754757217,6.457146350875003,-483.67803706841914,231.0,297.0,-0.01142110529257874,8.54363152417151,-1251.6094008051293,344.0,411.0,0.01590853731712635,-10.163995368873048,1880.6535222608748,286.0,348.0,0.00804183932165533,-5.025810768602696,908.1198153962479,201.0,421.0
123,4542,210.0,178.0,206.0,204.0,205.0,231.0,435.0,196.0,433.0,222.0,429.0,247.0,Cohnkanadeimages_S095_007_S095_007_00000021,228.0,203.0,273.0,176.0,273.0,174.0,308.0,183.0,297.0,219.0,344.0,185.0,351.0,222.0,323.0,226.0,379.0,184.0,379.0,182.0,141.0,5.0,228.0,0.010538878859100194,-6.761248944217367,1273.9667542551865,267.0,367.0,0.006666132310428789,-4.3170728176413276,899.0556021921528,267.0,367.0,-0.0025687234107343014,1.5465832496179004,-7.019445231531254,267.0,367.0,-0.004382367248671834,2.6897859461271705,-183.79314035458776,267.0,367.0,0.0005071562863531294,-0.3029635369846696,366.1822124187604,250.0,296.0,-0.0001126185555563996,-0.0073073295794488955,331.95387058121634,357.0,400.0,-0.01833142555465117,9.987193098803894,-1029.0420515370558,250.0,296.0,-0.02420104515431795,18.239337202944284,-3112.260772943936,357.0,400.0,-0.0029474097068965827,1.650565661988227,118.65619838739433,234.0,302.0,-0.0053247727281242425,3.898042993073744,-366.5785248506532,357.0,420.0,-0.013822763366491278,7.494533012641925,-653.481425775438,234.0,302.0,-0.01640674380392471,12.507142517065093,-2027.179698107485,357.0,420.0,0.009162760261922845,-5.989613445656205,1231.6501671997476,290.0,357.0,0.008267527861644499,-5.234591122438058,951.2939304993673,206.0,424.0
124,4555,201.0,185.0,200.0,212.0,201.0,239.0,431.0,200.0,430.0,225.0,427.0,251.0,Cohnkanadeimages_S095_010_S095_010_00000014,231.0,196.0,270.0,183.0,272.0,180.0,305.0,186.0,297.0,227.0,338.0,188.0,344.0,230.0,320.0,232.0,375.0,191.0,375.0,188.0,147.0,6.0,231.0,0.004399376643955851,-2.85849774563905,665.0304102833048,279.0,356.0,-0.003821440933097583,2.363331692325269,-151.93354562514912,279.0,356.0,-0.003741219251853718,2.308155877793017,-141.22914949310288,279.0,356.0,-0.01035015632296807,6.505407286561235,-799.2022960138804,279.0,356.0,0.0072769605423365505,-3.9470746164286172,846.1917504111574,248.0,292.0,0.007927630948298124,-6.0782692216264405,1467.8510377400794,353.0,396.0,-0.02628687348109837,14.194126113488306,-1588.7661197706523,248.0,292.0,-0.025040367329815842,18.627169817847236,-3145.2903209746455,353.0,396.0,-0.000979390437347135,0.5241629309588897,273.44755627656417,233.0,302.0,-0.0009704984784115697,0.5218862896510568,279.03281717348835,351.0,416.0,-0.009685395253711853,5.195228454640406,-342.40921337659967,233.0,302.0,-0.01107736418979115,8.264583591814207,-1192.8861244365094,351.0,416.0,0.009118753920622587,-5.901881509320047,1201.2687332137689,291.0,349.0,0.008888406709365615,-5.579803230300759,989.308327118408,204.0,420.0
125,4562,197.0,198.0,199.0,226.0,203.0,253.0,433.0,178.0,435.0,208.0,435.0,237.0,Cohnkanadeimages_S096_001_S096_001_00000007,270.0,186.0,257.0,190.0,258.0,189.0,291.0,188.0,286.0,228.0,323.0,185.0,332.0,225.0,307.0,232.0,361.0,182.0,362.0,180.0,128.0,7.0,270.0,0.029865245422175026,-19.013216762467575,3168.4094593829413,281.0,357.0,0.01663047741105718,-10.534185561154882,1833.3231812210668,281.0,357.0,-0.011813440466155564,7.5553689070258025,-996.980934374539,281.0,357.0,-0.02180072656877362,13.95543386039008,-2012.016987562456,281.0,357.0,0.01257029298007211,-6.400570540099108,1116.8084455209419,235.0,280.0,0.009849062020383827,-7.029409166695075,1565.0758167987578,338.0,383.0,-0.022640690537877744,11.7121211917495,-1194.6591554435643,235.0,280.0,-0.02821991492781274,20.421844068336416,-3364.226883530599,338.0,383.0,-0.005275701381685003,3.0028059002832963,-71.02296356855761,209.0,277.0,-0.004450614084661767,3.1132136161452744,-188.25552247994966,334.0,408.0,-0.02157668986553696,10.85824769712887,-996.2912361403282,209.0,277.0,-0.01782354006055767,13.040107559600687,-2011.4590266354978,334.0,408.0,0.009566403359906812,-5.882016579920409,1147.496265012215,281.0,341.0,0.009950506800035001,-6.385824719135283,1119.7519333416599,211.0,432.0
126,4580,191.0,211.0,195.0,236.0,200.0,261.0,429.0,186.0,431.0,212.0,431.0,238.0,Cohnkanadeimages_S096_003_S096_003_00000012,240.0,195.0,255.0,198.0,255.0,197.0,287.0,195.0,282.0,229.0,322.0,191.0,332.0,224.0,307.0,239.0,362.0,190.0,362.0,190.0,148.0,3.0,240.0,0.008944607463743242,-5.519915470331698,1045.6645118493782,274.0,356.0,-0.0005071748630177174,0.45641746032662917,117.04317115305294,274.0,356.0,-0.002766746654158389,1.8713248118117454,-98.42490262538729,274.0,356.0,-0.009753585730324105,6.277403594602999,-783.6196975910849,274.0,356.0,0.0033130740282558612,-1.5280271777103207,474.2459384745128,235.0,276.0,-0.000599302656202526,0.4810639679893492,214.6990395896532,341.0,384.0,-0.011067722067008474,5.829830431146034,-460.8608912360555,235.0,276.0,-0.001864023641568438,1.398058114905364,48.979908709236106,341.0,384.0,-0.0006714925757130338,0.5684200517066853,218.9816700304147,208.0,281.0,-0.0013424569748121116,0.990273514425542,147.051902919219,329.0,400.0,-0.013444200325075824,6.793163700635642,-521.718617646842,208.0,281.0,-0.012045899687608923,8.781231975796903,-1256.8326666476873,329.0,400.0,0.012657129045951357,-7.702478486986614,1414.5904645114442,277.0,341.0,0.007435763666548523,-4.68878176720906,861.0041742650523,206.0,429.0
127,4608,207.0,149.0,204.0,181.0,204.0,213.0,428.0,155.0,429.0,187.0,427.0,219.0,Cohnkanadeimages_S097_001_S097_001_00000021,320.0,153.0,264.0,146.0,262.0,143.0,300.0,149.0,291.0,196.0,335.0,150.0,340.0,197.0,315.0,207.0,367.0,151.0,369.0,149.0,85.0,7.0,320.0,0.03887273699544141,-24.336891571448227,3954.3441041683122,276.0,350.0,0.029291362467849903,-18.343871302714483,3037.1754862806742,276.0,350.0,-0.01835801101249248,11.475990382411771,-1553.5944663454532,276.0,350.0,-0.031235010262131727,19.53064024726752,-2804.052692387731,276.0,350.0,0.012411140119363475,-6.654196224999324,1236.9712113159442,239.0,289.0,0.012851101038045556,-9.422694930780631,2067.4333564589565,343.0,389.0,-0.01797338679225067,9.38154384141192,-859.7519480374688,239.0,289.0,-0.02547872233590588,18.66073837807613,-3056.1208204429113,343.0,389.0,-0.006591492755842181,3.6165968442476775,-94.187160122123,217.0,296.0,-0.00703114354009012,5.009726768355968,-496.23544311319,338.0,413.0,-0.018988844271378754,9.966697920853223,-887.0511224983003,217.0,296.0,-0.020860619512132302,15.464900532506089,-2450.443275750869,338.0,413.0,0.010600600342882707,-6.716961736899883,1337.1918396346962,285.0,346.0,0.014343676447732026,-9.052865003052979,1520.1483376940416,210.0,421.0
128,4645,199.0,169.0,199.0,196.0,202.0,223.0,427.0,175.0,426.0,202.0,423.0,228.0,Cohnkanadeimages_S097_004_S097_004_00000030,229.0,197.0,261.0,166.0,261.0,166.0,297.0,168.0,289.0,213.0,333.0,169.0,339.0,214.0,314.0,232.0,365.0,170.0,365.0,168.0,139.0,3.0,229.0,0.011799922929137317,-7.4010873146189065,1363.4589388630206,271.0,353.0,0.002095177552286482,-1.3549103845208792,438.36699819430925,271.0,353.0,0.00019584853750834977,-0.1733075105259532,259.36305568234684,271.0,353.0,-0.005868391073900525,3.6116308369332963,-322.6417287176081,271.0,353.0,0.0022475129124487456,-1.17140874828918,485.4710890519319,238.0,283.0,0.0039715866489590905,-2.9042854343504887,856.9324038106356,342.0,387.0,-0.005668448363074423,2.9555184656630664,-48.40109319546561,238.0,283.0,-0.016678577655816717,12.153225316088506,-1877.3883935446092,342.0,387.0,0.0006210622884876819,-0.4963475941374639,431.2145524644205,219.0,290.0,-0.00014681040848641333,0.1618787194640994,304.6701381457727,339.0,408.0,-0.011737734286014762,5.798707915090358,-354.6089043951643,219.0,290.0,-0.01388259212113734,10.428286615624886,-1596.9846766747448,339.0,408.0,0.014735290884248652,-9.236692093539707,1699.915267196848,282.0,344.0,0.009862827275148834,-6.163058514268088,1089.7918719297331,206.0,418.0
129,4673,201.0,165.0,201.0,192.0,203.0,220.0,424.0,170.0,424.0,197.0,421.0,225.0,Cohnkanadeimages_S097_006_S097_006_00000019,245.0,188.0,264.0,162.0,262.0,160.0,299.0,165.0,290.0,213.0,333.0,166.0,341.0,214.0,316.0,232.0,364.0,166.0,364.0,164.0,125.0,5.0,245.0,0.018679965223782808,-11.610960785226949,1988.501751250922,258.0,364.0,0.01148323132448387,-7.118653739206166,1309.5622611714196,258.0,364.0,0.0025464988917044728,-1.560327173705812,471.4536224513192,258.0,364.0,0.0003575641786506201,-0.19339562827119186,263.09186622070234,258.0,364.0,0.003968253968253954,-2.111904761904764,615.2285714285728,240.0,288.0,0.0022291844604746276,-1.6426315963551796,633.0043085604857,342.0,387.0,-0.014587774485968295,7.680476720173426,-666.0577319856658,240.0,288.0,-0.01891884122039734,13.761089100122259,-2161.2405981595257,342.0,387.0,-0.0038165681671527923,1.9761660128010579,102.78461868533107,214.0,293.0,-0.004688906730456785,3.399264302043499,-259.83385857983365,341.0,412.0,-0.01651033001592609,8.396170441759265,-688.3388126249716,214.0,293.0,-0.01997752437034393,14.931493201800873,-2414.296495636302,341.0,412.0,0.013212175585121416,-8.34846666523064,1570.658777413944,282.0,349.0,0.010693867795553584,-6.674360465277595,1167.4798505356046,207.0,416.0
130,4748,179.0,174.0,180.0,204.0,184.0,233.0,413.0,166.0,414.0,196.0,414.0,225.0,Cohnkanadeimages_S099_001_S099_001_00000014,270.0,162.0,242.0,169.0,244.0,168.0,277.0,171.0,272.0,218.0,308.0,170.0,316.0,216.0,294.0,228.0,347.0,168.0,346.0,166.0,117.0,7.0,270.0,0.03428645647285145,-20.456799404474136,3213.0238231975823,265.0,332.0,0.015246961955366319,-9.066909757768752,1534.797961491925,265.0,332.0,-0.012770190111227892,7.66306721974076,-927.1270539178314,265.0,332.0,-0.027525841536551843,16.46705282271144,-2227.718361284395,265.0,332.0,0.013707163389165927,-6.700728926282535,1141.8923909002447,221.0,266.0,0.0158524078611009,-10.915924081762721,2202.028719783261,324.0,369.0,-0.022248800963097507,10.784849612645006,-965.535259564152,221.0,266.0,-0.021675297227729255,15.098305012436175,-2287.224962295625,324.0,369.0,-0.006244448455898729,2.957349048844059,16.971714807226437,199.0,271.0,-0.003124972702537731,2.186111343332704,-14.523807309835927,317.0,391.0,-0.01870735573142871,8.807916392696477,-652.6845723816821,199.0,271.0,-0.015210552786422677,10.730749594315974,-1507.7981016112287,317.0,391.0,0.013335360328342946,-7.81387757507475,1397.655084654867,267.0,323.0,0.010254654407687854,-6.1911222986147845,1040.078364953066,191.0,411.0
131,4796,182.0,177.0,182.0,203.0,185.0,229.0,413.0,168.0,413.0,195.0,412.0,221.0,Cohnkanadeimages_S099_004_S099_004_00000015,232.0,182.0,246.0,167.0,246.0,165.0,279.0,171.0,273.0,211.0,312.0,169.0,323.0,209.0,299.0,227.0,348.0,166.0,348.0,164.0,130.0,5.0,232.0,0.014217321406048637,-8.474882859495128,1455.6366694040028,247.0,355.0,0.007927630623419541,-4.678091533674124,902.7331001934406,247.0,355.0,-0.00045882075266502024,0.36704214067839935,169.98273848716101,247.0,355.0,-0.0031409586973134454,1.9835314691325392,-67.257423104765,247.0,355.0,0.004810912859849749,-2.3837222273294127,624.4644307624437,224.0,268.0,0.004198835469140529,-2.8812135872200257,824.4653251150189,327.0,368.0,-0.018148120994326764,8.911644696536099,-753.6539138037639,224.0,268.0,-0.01941988017633064,13.539064342977174,-2019.5583108874669,327.0,368.0,-0.0023970464298275307,1.0961877287805202,229.7606008706332,204.0,277.0,-4.364520232147708e-18,0.0631578947368423,331.70526315789505,315.0,391.0,-0.013220008490057255,6.300383577220609,-381.0682598161479,204.0,277.0,-0.00914275624402,6.505817911125272,-789.7996817965052,315.0,391.0,0.012328496447164689,-7.322165229571451,1345.0117590252732,265.0,332.0,0.008344172332578663,-4.988642477257113,883.0006465108845,189.0,409.0
132,4808,184.0,193.0,187.0,219.0,191.0,245.0,415.0,183.0,414.0,209.0,413.0,234.0,Cohnkanadeimages_S099_007_S099_007_00000012,231.0,186.0,244.0,187.0,243.0,187.0,279.0,187.0,275.0,224.0,316.0,185.0,324.0,221.0,300.0,242.0,352.0,184.0,352.0,183.0,149.0,3.0,231.0,0.014943876920277429,-9.06751300267185,1563.1169856607428,264.0,346.0,0.006068335407582676,-3.641141403385904,749.4347070896853,264.0,346.0,0.00033255346651126237,-0.14452117718130694,227.56444667558665,264.0,346.0,-0.004342065821534427,2.709540984908491,-201.62996291835918,264.0,346.0,-0.002538796442108661,1.1764663967790845,177.95064238752917,220.0,267.0,0.004089522945432718,-2.805619481014252,794.8156513150573,331.0,375.0,-0.0015254517391809488,0.68315842219141,237.51016138013932,220.0,267.0,-0.008459047681094761,6.059595794575814,-764.8591731452581,331.0,375.0,0.0010808338262901554,-0.6419056316354949,416.7105369121254,208.0,274.0,0.0014724913252870413,-0.9283203979137348,470.14278733670415,317.0,394.0,-0.008949936963706861,4.190857041963322,-154.33290308571583,208.0,274.0,-0.0062780300032325344,4.586223827484262,-499.01913551213613,317.0,394.0,0.017287306200663835,-10.342198030024232,1790.332535121915,271.0,331.0,0.008577668253442047,-5.208110600004917,917.3514482138123,197.0,410.0
133,4836,182.0,173.0,180.0,204.0,180.0,235.0,426.0,180.0,426.0,211.0,423.0,243.0,Cohnkanadeimages_S100_002_S100_002_00000015,293.0,154.0,244.0,174.0,245.0,172.0,284.0,178.0,275.0,215.0,318.0,179.0,323.0,217.0,295.0,222.0,357.0,178.0,359.0,176.0,118.0,7.0,293.0,0.034834782199332205,-20.745746793395718,3227.6028988954245,262.0,335.0,0.019217254124409538,-11.468920832421379,1875.9282868301611,262.0,335.0,-0.014946224159413365,8.884079751403174,-1103.7933431623467,262.0,335.0,-0.029336740186067033,17.496768982828083,-2379.0176699358135,262.0,335.0,0.01073523925284482,-5.342275882460528,981.7689541803892,219.0,271.0,0.013302722983603283,-9.510712479868351,2012.1983574475391,331.0,382.0,-0.01908003119737615,9.255080733601881,-784.6839658623737,219.0,271.0,-0.02354071945770954,16.794388135533765,-2658.89185161126,331.0,382.0,-0.006789672281777667,3.3017541751262436,-30.03140281502182,196.0,275.0,-0.0044957346613342325,3.142987227228613,-182.81495177861237,331.0,406.0,-0.015241730104153719,7.298794076055284,-488.85362621766444,196.0,275.0,-0.01597195476577354,11.61473740245534,-1729.2065396500732,331.0,406.0,0.008554682039395575,-5.147121578957778,1027.9547275615007,268.0,330.0,0.010419044474301245,-6.269212479447698,1023.4726571828744,185.0,417.0
134,4876,194.0,179.0,193.0,205.0,193.0,231.0,431.0,190.0,430.0,217.0,427.0,244.0,Cohnkanadeimages_S100_005_S100_005_00000023,238.0,190.0,253.0,180.0,251.0,177.0,290.0,180.0,280.0,220.0,323.0,181.0,329.0,221.0,301.0,229.0,361.0,184.0,363.0,181.0,137.0,1.0,238.0,0.005127351580464687,-3.1655560178221354,689.0613994584766,260.0,350.0,-0.0013058057297945123,0.750455988325443,106.20713687577825,260.0,350.0,-0.0027727625374486162,1.638823630031596,-24.094217542152084,260.0,350.0,-0.006880492140715912,4.148845078312248,-400.31105292812634,260.0,350.0,0.0041685216146009835,-2.121143028590589,586.052938096346,229.0,276.0,0.01000005830103918,-7.25423457805326,1624.763390436589,336.0,384.0,-0.018998598939861548,9.5777173858763,-878.1074058968381,229.0,276.0,-0.017519843117718287,12.572602003967566,-1930.4897682785797,336.0,384.0,0.0009073804567777554,-0.5355062648939903,418.44586772115713,208.0,286.0,-0.0007358499318401714,0.5212659956078941,243.39381723565282,329.0,407.0,-0.005977842875337776,2.8694401625410446,8.190421891302597,208.0,286.0,-0.00897262846327431,6.568686353251278,-853.7256221680328,329.0,407.0,0.010508810673340837,-6.419130809411532,1229.5776782215114,272.0,336.0,0.007093368815128867,-4.383315275407879,806.3315953544294,195.0,421.0
135,4926,208.0,168.0,209.0,198.0,212.0,227.0,434.0,164.0,434.0,193.0,432.0,222.0,Cohnkanadeimages_S101_002_S101_002_00000019,266.0,186.0,274.0,164.0,273.0,160.0,309.0,170.0,302.0,217.0,340.0,169.0,350.0,215.0,327.0,232.0,371.0,164.0,372.0,163.0,119.0,7.0,266.0,0.04003792112871817,-26.033156499911065,4382.4414278649265,291.0,361.0,0.026241469615981453,-17.061932455291895,2945.0707549889457,291.0,361.0,-0.010228061730709517,6.686176593821439,-872.0959914212101,291.0,361.0,-0.02008818771782412,13.122506244937782,-1914.2996672926663,291.0,361.0,0.011855015492512633,-6.562985213825444,1235.312476024274,250.0,300.0,0.014251574186587722,-10.454980674241112,2243.394988904734,347.0,394.0,-0.0234453535633704,12.835503811823054,-1407.4923350490747,250.0,300.0,-0.0259929558375963,19.37527507957726,-3262.0303913643043,347.0,394.0,-0.0051397580683027804,2.720513513028346,5.552330118331109,235.0,300.0,-0.006232486911212904,4.8473165504154565,-576.7543233101189,342.0,413.0,-0.018136805569355444,9.682067323356163,-912.4639870014231,235.0,300.0,-0.018595957788990147,14.176791702247067,-2320.546096619153,342.0,413.0,0.013433589573721216,-8.737548384003965,1673.4879945483876,296.0,358.0,0.01237699490599017,-7.998880524973356,1404.3950181911675,219.0,426.0
136,5004,212.0,141.0,211.0,168.0,213.0,195.0,426.0,144.0,426.0,172.0,424.0,201.0,Cohnkanadeimages_S102_002_S102_002_00000018,268.0,183.0,270.0,138.0,272.0,136.0,299.0,142.0,292.0,177.0,327.0,142.0,329.0,178.0,307.0,182.0,361.0,141.0,362.0,139.0,83.0,7.0,268.0,0.05076241992228177,-31.657568267128735,5119.958400671666,281.0,343.0,0.03852742429821405,-24.048684385041362,3954.1493172520873,281.0,343.0,-0.02546393361610473,15.837050062083817,-2190.8624782250577,281.0,343.0,-0.04129119498225516,25.73595518908075,-3731.3577645719456,281.0,343.0,0.01210419095698849,-6.606849498317632,1256.3565082190364,249.0,292.0,0.01105517896373305,-7.967344805500954,1787.6515338739546,337.0,383.0,-0.02932873526217018,15.804588234255329,-1755.0866047543796,249.0,292.0,-0.022446996975171205,16.17270712262625,-2543.16960798991,337.0,383.0,-0.010976090589366171,6.067374154938875,-430.75960460504365,228.0,295.0,-0.011556626540216944,8.184517083483628,-1044.0962106472139,335.0,400.0,-0.02323248404531679,12.446995691899293,-1246.044878914533,228.0,295.0,-0.02496440481496122,18.07405716847753,-2852.180909242036,335.0,400.0,0.01358350279057906,-8.442084255272528,1609.0620110824786,286.0,335.0,0.012572089826582833,-8.012621678759803,1421.4470790213259,219.0,418.0
137,5020,213.0,153.0,212.0,176.0,213.0,199.0,429.0,164.0,427.0,189.0,423.0,213.0,Cohnkanadeimages_S102_003_S102_003_00000016,216.0,209.0,269.0,151.0,270.0,150.0,298.0,156.0,288.0,193.0,325.0,158.0,329.0,195.0,305.0,207.0,358.0,157.0,359.0,155.0,114.0,4.0,216.0,0.010910698622803191,-6.768910299643888,1272.1927655851846,262.0,355.0,0.007182069431190626,-4.491635048452336,934.1869551753475,262.0,355.0,-0.004832383555480733,2.9147237204376495,-179.4092651789196,262.0,355.0,-0.007222373299015946,4.3912191386619135,-403.6896879729176,262.0,355.0,0.012258750408897255,-6.711661759895133,1261.6427870460986,250.0,290.0,0.009705564218843108,-6.925073646593442,1572.4963840081982,336.0,378.0,-0.02055563796647557,11.002155826273013,-1115.7922703854301,250.0,290.0,-0.01993045097588419,14.253163001314334,-2197.896241901506,336.0,378.0,-0.001463376590123055,0.9886154228651352,210.20484532416762,233.0,297.0,-0.002226928912767625,1.4300580123523388,134.23229626577455,332.0,399.0,-0.01252473320749839,6.864652398683326,-558.5823463026406,233.0,297.0,-0.012581407752709975,8.985896216092556,-1232.2629980914407,332.0,399.0,0.01662809634736044,-10.24859799477858,1856.7906118918117,278.0,336.0,0.008490732298806723,-5.384910248988789,1023.8966922557648,215.0,417.0
138,5121,223.0,147.0,222.0,170.0,222.0,192.0,439.0,163.0,437.0,187.0,432.0,211.0,Cohnkanadeimages_S102_009_S102_009_00000015,216.0,219.0,278.0,144.0,279.0,143.0,307.0,149.0,297.0,182.0,336.0,151.0,338.0,184.0,315.0,191.0,368.0,151.0,369.0,149.0,103.0,3.0,216.0,0.008038149694442746,-5.159361508699209,1075.6339489066054,278.0,357.0,0.0002921109828538668,-0.2509661344377844,310.333439432057,278.0,357.0,-0.002347739017877179,1.4241241331171413,50.1912545362681,278.0,357.0,-0.008404917405760031,5.269883951017027,-552.2344789097524,278.0,357.0,0.0035714285714288107,-2.0557142857144197,648.5600000000185,258.0,298.0,0.004786918359806777,-3.528272467746578,995.1218544906736,347.0,388.0,-0.016162811081749467,8.910689330537028,-867.1109302098919,258.0,298.0,-0.020125538904554846,14.786704804391508,-2360.472334044786,347.0,388.0,-0.007931348864737429,4.446973306014232,-244.47802953091508,239.0,304.0,-0.007613972234661991,5.530373834283411,-628.2661290635474,344.0,411.0,-0.01803523622097693,9.95039268210395,-982.8010475608656,239.0,304.0,-0.018190459607611363,13.506379525140193,-2119.63864671356,344.0,411.0,0.015728553836088857,-10.026464996545435,1888.452239387966,290.0,344.0,0.00788387958015553,-5.163378373293853,1027.311810062952,224.0,426.0
139,5338,191.0,198.0,193.0,225.0,197.0,251.0,433.0,195.0,432.0,222.0,430.0,250.0,Cohnkanadeimages_S106_002_S106_002_00000016,242.0,192.0,254.0,196.0,255.0,192.0,292.0,196.0,285.0,245.0,323.0,195.0,329.0,245.0,307.0,260.0,361.0,193.0,362.0,189.0,149.0,6.0,242.0,0.004768983804137503,-2.9496457686977493,636.8015894478566,268.0,353.0,-0.0018909968405441701,1.184132021621169,7.5356392470990565,268.0,353.0,-0.003321808645725101,2.071134895716213,-126.13036933371893,268.0,353.0,-0.0073027750536322515,4.547177246781474,-505.099072075977,268.0,353.0,0.008590294883528428,-4.4030678598279,861.4964521989787,231.0,278.0,0.008017447159240198,-5.738022721833629,1325.9130579491402,335.0,386.0,-0.0261449663007048,13.283361991439483,-1370.5631853676912,231.0,278.0,-0.021239741212190074,15.362348407376654,-2459.3971361282365,335.0,386.0,-0.0021572928706934742,1.0837518938736315,198.73139996630738,212.0,285.0,-0.0007180955938836211,0.5848221884816824,216.48414045895734,329.0,402.0,-0.008664467416078594,4.329679024407562,-197.21216773530185,212.0,285.0,-0.008317586234583547,6.1184525026111976,-780.4524546010871,329.0,402.0,0.017076796589652797,-10.481701258464488,1831.2084172296204,279.0,335.0,0.00828343685778687,-5.213940621138915,929.0117456561613,202.0,426.0
140,5356,185.0,194.0,187.0,220.0,191.0,246.0,433.0,190.0,432.0,217.0,429.0,244.0,Cohnkanadeimages_S106_004_S106_004_00000008,248.0,185.0,246.0,188.0,246.0,188.0,282.0,191.0,276.0,226.0,319.0,190.0,326.0,226.0,299.0,245.0,356.0,189.0,356.0,188.0,139.0,3.0,248.0,0.01263948279119398,-7.648461682379993,1347.4124892331834,266.0,342.0,0.0017628815996129856,-1.0445559539535005,361.164448548685,266.0,342.0,-0.0022355786431921287,1.3800933655756953,1.0919718444666386,266.0,342.0,-0.008638111631600226,5.274430539074813,-583.5528724771491,266.0,342.0,0.00944510035419001,-4.665171192443323,883.9667060211813,224.0,268.0,0.005478814190983144,-3.866740369656075,989.321679508911,333.0,379.0,-0.004722550177095317,2.305312868949089,33.42573789848165,224.0,268.0,-0.01148189277871826,8.218198297377565,-1154.418505126745,333.0,379.0,-0.005114878126356903,2.2411863871463136,91.42965993332288,207.0,272.0,-0.004677292647489356,3.5980901685215536,-352.9458663980728,327.0,398.0,-0.014107372748156318,6.582300481178838,-422.38162354139087,207.0,272.0,-0.012069950125433038,8.937667903081797,-1307.4723481440712,327.0,398.0,0.018090415996153113,-10.904036002199245,1883.1750258477339,270.0,333.0,0.007273772582573105,-4.525246332232483,825.5934017251928,196.0,425.0
