,Unnamed: 0,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,expression_id,height,left,left_eye_center_x,left_eye_center_y,left_eye_pupil_x,left_eye_pupil_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_tip_x,nose_tip_y,right_eye_center_x,right_eye_center_y,right_eye_pupil_x,right_eye_pupil_y,top,truth_value,width,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
110,4222,202.0,140.0,201.0,167.0,202.0,194.0,411.0,139.0,412.0,165.0,411.0,192.0,Cohnkanadeimages_S090_002_S090_002_00000011,266.0,173.0,250.0,137.0,251.0,135.0,284.0,140.0,276.0,176.0,319.0,140.0,329.0,175.0,301.0,183.0,358.0,136.0,359.0,134.0,77.0,7.0,266.0,0.021061209058989686,-12.84005541073111,2168.124363839574,266.0,344.0,0.006126029681002522,-3.735483984649019,805.290562034794,266.0,344.0,-0.007728549230648723,4.706584420814894,-456.17319178392245,266.0,344.0,-0.018238421190170127,11.121353260961861,-1422.4956237937488,266.0,344.0,0.01140414176062019,-5.737826398388856,1076.080750068411,227.0,275.0,0.01341559827405127,-9.592089463283715,2069.621725867648,334.0,381.0,-0.0246736160900012,12.329495969415522,-1164.8305628792393,227.0,275.0,-0.025114609913055856,17.979324464171047,-2841.2905263150906,334.0,381.0,-0.009286239945917416,4.698288477425584,-187.789494308776,212.0,277.0,-0.011004066571515921,7.801019974453892,-972.9719894098677,332.0,392.0,-0.022602964636546603,11.186664528266501,-962.9253657293414,212.0,277.0,-0.028864819132066007,20.767324321476032,-3308.6286790925965,332.0,392.0,0.009192507728922881,-5.543200419997633,1128.7419910518722,267.0,339.0,0.012021778518283552,-7.388111431322441,1284.1238838146226,207.0,407.0
111,4232,203.0,148.0,203.0,174.0,205.0,199.0,410.0,145.0,411.0,170.0,410.0,195.0,Cohnkanadeimages_S090_006_S090_006_00000011,226.0,194.0,251.0,143.0,251.0,142.0,285.0,141.0,277.0,167.0,319.0,140.0,328.0,165.0,305.0,187.0,356.0,143.0,357.0,141.0,106.0,3.0,226.0,0.010021644655341078,-6.144336092107131,1182.7641145237549,265.0,351.0,0.002010163411388198,-1.2138730605603587,439.5108235246066,265.0,351.0,-0.004230547221936432,2.6219583073299684,-135.85254276364563,265.0,351.0,-0.010560229302003558,6.52380224231975,-727.9014932541827,265.0,351.0,0.0082642638431153,-4.1245567164528225,867.0136371923462,232.0,271.0,0.002130178531539199,-1.5268546488648995,627.76552038762,336.0,376.0,-0.019006080519297707,9.586881905696515,-846.2614767547434,232.0,271.0,-0.020285549185488572,14.447660873008088,-2209.313282906463,336.0,376.0,-0.00783187107289553,3.8354338218836355,-89.98812988149483,215.0,280.0,-0.0056143806015879014,4.035120067958222,-344.1380844091103,322.0,394.0,-0.019775003597168515,9.74204999731591,-807.0209502861749,215.0,280.0,-0.016886422954115007,12.106297066657785,-1773.7335284211501,322.0,394.0,0.018151797675841547,-10.997089902078866,1963.3011173479592,270.0,338.0,0.010786651444517577,-6.624812586111247,1180.8792044037011,209.0,407.0
112,4246,200.0,152.0,200.0,177.0,203.0,202.0,409.0,147.0,411.0,172.0,409.0,197.0,Cohnkanadeimages_S090_007_S090_007_00000014,227.0,192.0,248.0,143.0,249.0,140.0,281.0,144.0,275.0,184.0,314.0,143.0,324.0,182.0,300.0,191.0,355.0,142.0,355.0,140.0,103.0,1.0,227.0,0.011681889333055698,-7.030030604930789,1291.9893919689102,266.0,342.0,0.0012948789118158042,-0.7182341665826346,348.3944424671671,266.0,342.0,-0.0012489366089736373,0.8240544746572439,119.6941680364996,266.0,342.0,-0.008131326160708857,5.00666960091429,-507.23724337023134,266.0,342.0,0.010263280200361272,-5.071532419117103,978.7197119593596,228.0,269.0,0.01059186785759844,-7.487980343964727,1675.4634432629678,333.0,376.0,-0.02020699136548129,10.067462861148437,-888.9521173212618,228.0,269.0,-0.019244833815682618,13.684590759284188,-2066.826589490768,333.0,376.0,-0.007085997059603172,3.4935711501397146,-52.07762602761565,210.0,277.0,-0.0036137912225418962,2.5571813400359034,-69.89793283726493,315.0,389.0,-0.018421620248434103,9.018351527254959,-712.0010279456641,210.0,277.0,-0.014916328110471859,10.508328440227162,-1452.394558111803,315.0,389.0,0.010101937938165783,-6.023346030123277,1186.4148266659759,269.0,332.0,0.01064447927193302,-6.508143690819386,1157.8028507220504,208.0,405.0
113,4286,137.0,178.0,137.0,207.0,139.0,235.0,388.0,173.0,390.0,200.0,389.0,227.0,Cohnkanadeimages_S091_003_S091_003_00000021,254.0,137.0,210.0,171.0,209.0,168.0,248.0,174.0,242.0,212.0,284.0,173.0,295.0,210.0,268.0,222.0,321.0,170.0,320.0,165.0,124.0,5.0,254.0,0.009572455426511714,-5.144070904492475,878.0548701680243,209.0,331.0,0.005030821375772449,-2.705770790477974,568.5251832695542,209.0,331.0,-0.00041629465427515846,0.22874879944038182,195.042680064874,209.0,331.0,-0.0021669370091559515,1.177185877569551,71.73897334752533,209.0,331.0,0.007903633794330699,-3.292362688531583,665.2162754556363,185.0,236.0,0.00856935367533821,-5.409373484281315,1176.6076406557938,296.0,346.0,-0.017905865567806614,7.55284582194673,-457.2721133371827,185.0,236.0,-0.02096620332830117,13.529936067335711,-1840.8919686580714,296.0,346.0,-0.006920208152592882,2.911488077192016,52.77712762366105,160.0,241.0,-0.008184790973511385,5.236973710104411,-476.47579783647325,290.0,364.0,-0.013868770622439198,5.7010428793511405,-215.0188680635165,160.0,241.0,-0.015936184779536258,10.31115721573281,-1295.6613320196875,290.0,364.0,0.0095325887147183,-5.123341127580426,945.9984014590585,234.0,305.0,0.007174725436303682,-3.802197947958738,626.2181237664528,145.0,386.0
114,4299,178.0,207.0,177.0,237.0,179.0,267.0,397.0,192.0,401.0,222.0,402.0,253.0,Cohnkanadeimages_S092_001_S092_001_00000017,282.0,151.0,237.0,201.0,236.0,197.0,271.0,200.0,267.0,241.0,305.0,197.0,314.0,238.0,290.0,248.0,337.0,194.0,338.0,192.0,146.0,7.0,282.0,0.03589083232295331,-20.976375944218802,3188.471514325406,258.0,328.0,0.019756149380385345,-11.514669580602533,1826.520096625273,258.0,328.0,-0.01725717283735204,10.166353063302621,-1297.1550645471916,258.0,328.0,-0.03205711354049464,18.841560659544104,-2556.046582978294,258.0,328.0,0.009784302427001602,-4.5995173298305225,833.5220186875683,215.0,260.0,0.011426369377201663,-7.657353352662545,1581.805633795827,316.0,358.0,-0.022498872644855065,10.722313567072623,-967.9333039217561,215.0,260.0,-0.027999712744617856,18.909770958058512,-2876.1939119126146,316.0,358.0,-0.009126103793686063,4.463559145703675,-208.5997362963414,194.0,264.0,-0.007612127911208117,5.037694275154963,-491.40667735363945,307.0,379.0,-0.023575342113474798,11.020200048548803,-932.592679797705,194.0,264.0,-0.0225374920071674,15.2964329556639,-2233.8159799409677,307.0,379.0,0.010709438452798535,-6.1523921917749975,1113.7417909696883,260.0,322.0,0.011457114657510772,-6.696409709015573,1041.1830852741953,184.0,400.0
115,4321,188.0,222.0,188.0,250.0,189.0,277.0,401.0,210.0,403.0,237.0,403.0,263.0,Cohnkanadeimages_S092_003_S092_003_00000014,228.0,185.0,244.0,215.0,244.0,213.0,280.0,215.0,276.0,256.0,311.0,213.0,321.0,253.0,298.0,271.0,344.0,209.0,343.0,206.0,184.0,1.0,228.0,0.01651397027470095,-9.890607582743348,1635.3757379461908,262.0,340.0,0.006727390602471229,-3.985313095329915,760.4192582808661,262.0,340.0,-0.0016357039759255807,1.0507327857454067,16.097157870339682,262.0,340.0,-0.0064275140004882835,3.9327191854439976,-411.0997102850628,262.0,340.0,0.0020593594767978297,-0.9005308571095515,379.24832130999965,223.0,265.0,0.006166752408277371,-4.197591935444877,1000.5888729656061,323.0,365.0,-0.019182407279746537,9.465474975872175,-875.9951606232066,223.0,265.0,-0.021188381980462898,14.609041078090451,-2219.6948591416317,323.0,365.0,-0.0019415260467038201,0.9906709689771337,173.84558953091567,206.0,275.0,-0.0031810325855222365,2.1921384900041305,-71.54590425545094,315.0,383.0,-0.012740767373266963,6.174724491828796,-435.1274501853959,206.0,275.0,-0.014759188576200337,10.275463470217368,-1468.6722221013188,315.0,383.0,0.013256233107094511,-7.895384298624575,1389.087671576144,268.0,332.0,0.010216166536870004,-6.059014695213569,976.0197653455454,193.0,401.0
116,4337,189.0,219.0,188.0,246.0,190.0,273.0,403.0,209.0,405.0,235.0,405.0,261.0,Cohnkanadeimages_S092_004_S092_004_00000024,233.0,182.0,245.0,212.0,243.0,209.0,279.0,214.0,274.0,255.0,311.0,213.0,321.0,253.0,298.0,270.0,344.0,208.0,344.0,206.0,176.0,5.0,233.0,0.015721727702669514,-9.37712623590373,1549.7444120754556,247.0,351.0,0.009319862821956291,-5.547055786815872,994.7402262769168,247.0,351.0,0.002131073824960728,-1.2469248139250215,372.0805621574274,247.0,351.0,-0.00029610636780136117,0.20492206535334195,160.5282943045493,247.0,351.0,0.007578513426073702,-3.633301392721683,718.3057818203034,223.0,266.0,0.003300791550256111,-2.2049137193049786,656.9874195755883,324.0,365.0,-0.018991891974752834,9.364623438690987,-858.9252744274668,223.0,266.0,-0.018713482166985936,12.94756713262443,-1940.9908230229926,324.0,365.0,-0.0034940389107435865,1.7926683129555288,75.353728101723,201.0,272.0,-0.002840919880287042,1.9601201874085112,-27.449146090411094,317.0,383.0,-0.01394782408546374,6.7275858641188435,-493.4304212369085,201.0,272.0,-0.01781241147070108,12.452971688855705,-1849.126877889319,317.0,383.0,0.012365304198695214,-7.348407999269685,1305.6728370747262,266.0,331.0,0.01019275260213004,-6.087501803226342,993.0875413759547,195.0,403.0
117,4355,182.0,158.0,182.0,185.0,184.0,211.0,412.0,157.0,411.0,183.0,409.0,209.0,Cohnkanadeimages_S093_001_S093_001_00000020,231.0,182.0,243.0,154.0,244.0,154.0,281.0,150.0,274.0,187.0,313.0,149.0,320.0,188.0,296.0,194.0,349.0,153.0,351.0,154.0,109.0,6.0,231.0,0.0028006718824875117,-1.666013082223075,487.5665843001077,254.0,339.0,-0.005613763405307625,3.3277027686555565,-237.98907590743252,254.0,339.0,-0.00719932464377302,4.272481587444266,-373.0456419921636,254.0,339.0,-0.015457162835189107,9.166341025508377,-1085.9766104680396,254.0,339.0,0.004578762299248494,-2.1143397855353196,587.6861512780267,220.0,265.0,0.0064935064935062415,-4.650649350649178,1176.5896103895805,327.0,371.0,-0.0026476506584084468,1.400595308737819,163.88379143808132,220.0,265.0,-0.0017709563164110377,1.1179456906730874,173.96977567884483,327.0,371.0,0.0017431675177017694,-0.5720100312208268,404.71968890730517,200.0,279.0,0.0006389845007478493,-0.7573722892614945,558.8806205798802,316.0,395.0,-0.011333729288292212,5.671561875084438,-319.50627360201037,200.0,279.0,-0.011376819602211218,7.791386064111992,-942.3434671872533,316.0,395.0,0.011035619843723992,-6.563724694797851,1258.2714766880617,266.0,327.0,0.008325910349304999,-4.947648409876114,888.7738658486027,188.0,405.0
118,4406,190.0,150.0,190.0,177.0,193.0,203.0,423.0,148.0,422.0,174.0,420.0,200.0,Cohnkanadeimages_S093_004_S093_004_00000016,233.0,191.0,254.0,145.0,255.0,144.0,290.0,143.0,281.0,180.0,321.0,142.0,330.0,180.0,303.0,192.0,355.0,143.0,356.0,141.0,99.0,5.0,233.0,0.012242639950874793,-7.5006344207865165,1377.3291508245943,252.0,362.0,0.006272570161402358,-3.8320527751700197,832.2866790704738,252.0,362.0,0.0006447610210714276,-0.37852346773476636,320.8244073811366,252.0,362.0,-0.0017997103793477695,1.1223560439606934,96.53383373743846,252.0,362.0,0.0018174584516338081,-0.8778083199208656,457.85742445340077,232.0,276.0,0.001306877978824169,-0.9472379889485323,526.485762438081,334.0,376.0,-0.014858104812644242,7.596068043704182,-610.5680730600976,232.0,276.0,-0.016452375085159867,11.652716559573816,-1700.6053146222891,334.0,376.0,-0.00310555516871593,1.7746395086270947,127.78749084425937,204.0,285.0,-0.004644517508895281,3.2106626794506066,-172.66019671865436,324.0,405.0,-0.016859216308333234,8.447526555128603,-657.0929146289378,204.0,285.0,-0.016618455187257884,11.938790448915432,-1742.7321484805743,324.0,405.0,0.012540162525062131,-7.695730186505826,1469.2245328045606,273.0,340.0,0.007838406046425082,-4.8159073799919625,902.9587400302792,196.0,417.0
119,4416,199.0,162.0,198.0,192.0,199.0,221.0,410.0,168.0,410.0,196.0,408.0,225.0,Cohnkanadeimages_S094_001_S094_001_00000010,270.0,168.0,254.0,163.0,254.0,161.0,287.0,170.0,279.0,213.0,318.0,171.0,325.0,214.0,300.0,220.0,351.0,166.0,354.0,164.0,118.0,7.0,270.0,0.042738711601063156,-25.937395079300924,4092.7821170277325,272.0,334.0,0.02470907780963555,-15.011522635241295,2458.9094735075482,272.0,334.0,-0.020486280958827312,12.38550182073199,-1643.1786172657894,272.0,334.0,-0.03614149443176511,21.867676527761017,-3069.927750746504,272.0,334.0,0.012859616629923038,-6.653735488494709,1188.5703129537378,232.0,278.0,0.011654336835356974,-8.16338232725423,1754.819897127348,327.0,375.0,-0.027063060727545118,13.67802304001354,-1378.6720637838434,232.0,278.0,-0.023059983627292023,16.23413727578245,-2511.7865414121625,327.0,375.0,-0.008913611223713027,4.408852374298304,-173.25656142873095,215.0,277.0,-0.00950680387687612,6.772004967646667,-838.2258896831004,329.0,395.0,-0.020131374489296933,9.937415896293954,-843.1547787932918,215.0,277.0,-0.02198556709732793,15.836694814985838,-2469.651404109505,329.0,395.0,0.009608825294022327,-5.813344280598533,1139.7579339423914,273.0,331.0,0.013667630878512192,-8.251384638628119,1352.4887655028524,203.0,402.0
120,4441,196.0,168.0,196.0,193.0,198.0,218.0,415.0,171.0,414.0,196.0,410.0,221.0,Cohnkanadeimages_S094_004_S094_004_00000012,220.0,194.0,255.0,166.0,254.0,163.0,287.0,171.0,278.0,208.0,320.0,172.0,326.0,210.0,299.0,222.0,353.0,169.0,354.0,166.0,132.0,5.0,220.0,0.014583291096115546,-8.808307822053782,1533.8295339145752,253.0,351.0,0.009464075676730802,-5.723035233184942,1082.2433015264726,253.0,351.0,0.0008660228814058079,-0.5266314910177473,318.9584328109754,253.0,351.0,-0.0014065099821406039,0.8496568245524823,115.09081701122093,253.0,351.0,0.00677201715256178,-3.5477823931181383,793.5724687935933,233.0,277.0,0.004711693847318466,-3.3006897125946053,905.2922017942444,330.0,374.0,-0.021830881627010253,11.027061731686079,-1049.2637463189028,233.0,277.0,-0.021537450128118158,15.184860040833982,-2336.588069067845,330.0,374.0,-0.006028809537608184,2.963086087302949,-6.704468835774115,213.0,278.0,-0.004662243324493765,3.333739122139492,-242.87995700499852,329.0,397.0,-0.016207278139596125,7.9677913625187236,-610.6572723861486,213.0,278.0,-0.012336343098504685,8.902186045197642,-1243.896001028086,329.0,397.0,0.01348779952472672,-8.170679751431265,1497.6518686830555,270.0,334.0,0.009612823112227617,-5.86331387679371,1041.9788342396864,202.0,406.0
121,4454,206.0,174.0,202.0,204.0,202.0,234.0,430.0,189.0,430.0,219.0,426.0,248.0,Cohnkanadeimages_S095_001_S095_001_00000016,277.0,174.0,268.0,174.0,270.0,172.0,302.0,180.0,294.0,218.0,337.0,182.0,343.0,220.0,319.0,222.0,372.0,182.0,373.0,179.0,128.0,7.0,277.0,0.025107161465105318,-15.674512074178182,2603.1278855372975,276.0,346.0,0.011269160516167442,-7.095349279436231,1293.6351637612397,276.0,346.0,-0.019193507245804094,11.886983242357884,-1619.4607073892055,276.0,346.0,-0.034189596128898415,21.200770447739618,-3053.367631788461,276.0,346.0,0.0069004492888190706,-3.7213086275130283,821.7018791101416,246.0,291.0,0.007302505120379324,-5.542583371986939,1362.8785825951436,348.0,394.0,-0.024541405757411344,13.161718050590665,-1428.7731394569678,246.0,291.0,-0.026731923511102967,19.751051272106878,-3318.3592460133063,348.0,394.0,-0.0002833953469033522,0.2510253138644842,314.73872271881163,230.0,296.0,-0.003548388903978024,2.3711138292282494,-32.4287912740206,353.0,415.0,-0.010800046102116751,5.800003373110916,-405.4423164000406,230.0,296.0,-0.015952948083903042,11.9077989506003,-1853.063799925912,353.0,415.0,0.009547766262107979,-6.116684659932589,1232.7922506271318,288.0,349.0,0.011614863885629526,-7.24766658624357,1217.8958481231643,205.0,419.0
122,4522,201.0,180.0,199.0,206.0,199.0,233.0,430.0,195.0,429.0,221.0,426.0,247.0,Cohnkanadeimages_S095_006_S095_006_00000013,231.0,195.0,265.0,177.0,264.0,174.0,303.0,180.0,294.0,210.0,337.0,183.0,342.0,214.0,317.0,226.0,374.0,185.0,375.0,183.0,144.0,3.0,231.0,0.008315671410836289,-5.251208847268156,1031.8251253130602,273.0,350.0,-0.0012102023138969283,0.6922968107246917,119.12398778928704,273.0,350.0,-0.005560298289497769,3.3997569911349754,-293.50890609770937,273.0,350.0,-0.013368900536594928,8.266039784950546,-1042.2514055194358,273.0,350.0,0.003169854657476308,-1.7104109906880767,550.7221027384568,244.0,287.0,0.0013058015761423277,-1.0897289027978785,536.8147641876051,353.0,395.0,-0.02021451456254871,10.715745009647483,-1089.2979088523116,244.0,287.0,-0.02154480341746055,16.00888940154543,-2651.7343770707416,353.0,395.0,-0.0019716757048087244,0.9193994677623271,238.32196123532398,231.0,297.0,-0.0022961086246411854,1.6556758237780007,37.680879029116305,344.0,411.0,-0.012421369754756707,6.457146350874711,-483.678037068377,231.0,297.0,-0.011421105292578702,8.543631524171468,-1251.6094008051182,344.0,411.0,0.015908537317126,-10.16399536887282,1880.6535222608381,286.0,348.0,0.008041839321655357,-5.025810768602721,908.1198153962515,201.0,421.0
123,4542,210.0,178.0,206.0,204.0,205.0,231.0,435.0,196.0,433.0,222.0,429.0,247.0,Cohnkanadeimages_S095_007_S095_007_00000021,228.0,203.0,273.0,176.0,273.0,174.0,308.0,183.0,297.0,219.0,344.0,185.0,351.0,222.0,323.0,226.0,379.0,184.0,379.0,182.0,141.0,5.0,228.0,0.010538878859100218,-6.7612489442173835,1273.9667542551883,267.0,367.0,0.006666132310428856,-4.31707281764137,899.0556021921594,267.0,367.0,-0.0025687234107343066,1.5465832496179044,-7.0194452315320595,267.0,367.0,-0.004382367248671963,2.689785946127256,-183.79314035460243,267.0,367.0,0.0005071562863530076,-0.30296353698460216,366.1822124187512,250.0,296.0,-0.00011261855555644202,-0.007307329579415134,331.9538705812096,357.0,400.0,-0.018331425554651407,9.987193098804015,-1029.0420515370713,250.0,296.0,-0.024201045154317664,18.239337202944057,-3112.2607729438914,357.0,400.0,-0.002947409706896561,1.6505656619882136,118.65619838739619,234.0,302.0,-0.005324772728124207,3.898042993073716,-366.5785248506479,357.0,420.0,-0.013822763366491223,7.494533012641895,-653.481425775434,234.0,302.0,-0.016406743803924546,12.50714251706495,-2027.1796981074565,357.0,420.0,0.009162760261922663,-5.9896134456560866,1231.6501671997287,290.0,357.0,0.008267527861644546,-5.23459112243809,951.2939304993719,206.0,424.0
124,4555,201.0,185.0,200.0,212.0,201.0,239.0,431.0,200.0,430.0,225.0,427.0,251.0,Cohnkanadeimages_S095_010_S095_010_00000014,231.0,196.0,270.0,183.0,272.0,180.0,305.0,186.0,297.0,227.0,338.0,188.0,344.0,230.0,320.0,232.0,375.0,191.0,375.0,188.0,147.0,6.0,231.0,0.004399376643955767,-2.8584977456389984,665.0304102832968,279.0,356.0,-0.0038214409330976085,2.3633316923252856,-151.9335456251519,279.0,356.0,-0.0037412192518537155,2.308155877793014,-141.22914949310245,279.0,356.0,-0.01035015632296811,6.505407286561262,-799.2022960138845,279.0,356.0,0.007276960542336338,-3.9470746164285044,846.1917504111423,248.0,292.0,0.00792763094829682,-6.078269221625466,1467.8510377398966,353.0,396.0,-0.02628687348109795,14.194126113488064,-1588.7661197706195,248.0,292.0,-0.02504036732981541,18.62716981784693,-3145.2903209745896,353.0,396.0,-0.0009793904373471484,0.5241629309588983,273.44755627656275,233.0,302.0,-0.0009704984784114435,0.52188628965096,279.03281717350694,351.0,416.0,-0.00968539525371182,5.195228454640387,-342.409213376597,233.0,302.0,-0.011077364189790773,8.26458359181391,-1192.8861244364518,351.0,416.0,0.009118753920622523,-5.901881509320014,1201.2687332137637,291.0,349.0,0.008888406709365644,-5.579803230300782,989.3083271184106,204.0,420.0
125,4562,197.0,198.0,199.0,226.0,203.0,253.0,433.0,178.0,435.0,208.0,435.0,237.0,Cohnkanadeimages_S096_001_S096_001_00000007,270.0,186.0,257.0,190.0,258.0,189.0,291.0,188.0,286.0,228.0,323.0,185.0,332.0,225.0,307.0,232.0,361.0,182.0,362.0,180.0,128.0,7.0,270.0,0.029865245422180168,-19.013216762470893,3168.409459383465,281.0,357.0,0.016630477411057217,-10.534185561154903,1833.32318122107,281.0,357.0,-0.01181344046615556,7.555368907025803,-996.9809343745393,281.0,357.0,-0.021800726568774027,13.95543386039035,-2012.016987562502,281.0,357.0,0.012570292980071802,-6.400570540098953,1116.8084455209219,235.0,280.0,0.009849062020383636,-7.029409166694943,1565.0758167987342,338.0,383.0,-0.022640690537877286,11.712121191749263,-1194.6591554435329,235.0,280.0,-0.02821991492781458,20.42184406833774,-3364.2268835308387,338.0,383.0,-0.005275701381684944,3.002805900283268,-71.0229635685541,209.0,277.0,-0.0044506140846620485,3.113213616145487,-188.25552247998948,334.0,408.0,-0.021576689865536996,10.858247697128894,-996.2912361403316,209.0,277.0,-0.017823540060557665,13.040107559600667,-2011.4590266354915,334.0,408.0,0.009566403359906668,-5.882016579920318,1147.4962650122006,281.0,341.0,0.009950506800034935,-6.385824719135245,1119.7519333416558,211.0,432.0
126,4580,191.0,211.0,195.0,236.0,200.0,261.0,429.0,186.0,431.0,212.0,431.0,238.0,Cohnkanadeimages_S096_003_S096_003_00000012,240.0,195.0,255.0,198.0,255.0,197.0,287.0,195.0,282.0,229.0,322.0,191.0,332.0,224.0,307.0,239.0,362.0,190.0,362.0,190.0,148.0,3.0,240.0,0.008944607463743405,-5.519915470331812,1045.664511849397,274.0,356.0,-0.000507174863017713,0.45641746032662567,117.0431711530536,274.0,356.0,-0.0027667466541581006,1.8713248118115628,-98.42490262535863,274.0,356.0,-0.009753585730323908,6.27740359460287,-783.6196975910631,274.0,356.0,0.0033130740282555815,-1.528027177710179,474.245938474495,235.0,276.0,-0.0005993026562018883,0.481063967988886,214.69903958973703,341.0,384.0,-0.011067722067008203,5.829830431145891,-460.8608912360365,235.0,276.0,-0.001864023641568391,1.3980581149053293,48.979908709242416,341.0,384.0,-0.000671492575713051,0.5684200517066941,218.98167003041345,208.0,281.0,-0.0013424569748121014,0.9902735144255344,147.0519029192202,329.0,400.0,-0.013444200325076053,6.793163700635753,-521.7186176468551,208.0,281.0,-0.012045899687608858,8.78123197579685,-1256.8326666476773,329.0,400.0,0.012657129045951543,-7.702478486986724,1414.5904645114606,277.0,341.0,0.007435763666548525,-4.688781767209062,861.0041742650526,206.0,429.0
127,4608,207.0,149.0,204.0,181.0,204.0,213.0,428.0,155.0,429.0,187.0,427.0,219.0,Cohnkanadeimages_S097_001_S097_001_00000021,320.0,153.0,264.0,146.0,262.0,143.0,300.0,149.0,291.0,196.0,335.0,150.0,340.0,197.0,315.0,207.0,367.0,151.0,369.0,149.0,85.0,7.0,320.0,0.038872736995441005,-24.336891571447968,3954.3441041682727,276.0,350.0,0.02929136246784967,-18.343871302714334,3037.1754862806492,276.0,350.0,-0.018358011012492046,11.475990382411508,-1553.5944663454134,276.0,350.0,-0.031235010262131876,19.530640247267655,-2804.0526923877583,276.0,350.0,0.012411140119364327,-6.654196224999779,1236.9712113160035,239.0,289.0,0.012851101038044807,-9.422694930780088,2067.4333564588587,343.0,389.0,-0.017973386792251217,9.381543841412189,-859.751948037504,239.0,289.0,-0.025478722335907086,18.660738378077017,-3056.120820443074,343.0,389.0,-0.006591492755842233,3.6165968442477063,-94.18716012212703,217.0,296.0,-0.007031143540090141,5.00972676835598,-496.2354431131921,338.0,413.0,-0.018988844271378723,9.96669792085321,-887.0511224982994,217.0,296.0,-0.02086061951213242,15.464900532506164,-2450.4432757508807,338.0,413.0,0.010600600342883461,-6.716961736900365,1337.1918396347705,285.0,346.0,0.014343676447732039,-9.052865003052979,1520.1483376940412,210.0,421.0
128,4645,199.0,169.0,199.0,196.0,202.0,223.0,427.0,175.0,426.0,202.0,423.0,228.0,Cohnkanadeimages_S097_004_S097_004_00000030,229.0,197.0,261.0,166.0,261.0,166.0,297.0,168.0,289.0,213.0,333.0,169.0,339.0,214.0,314.0,232.0,365.0,170.0,365.0,168.0,139.0,3.0,229.0,0.011799922929137114,-7.401087314618774,1363.4589388629993,271.0,353.0,0.0020951775522864975,-1.3549103845208899,438.36699819431095,271.0,353.0,0.0001958485375082914,-0.17330751052591586,259.36305568234104,271.0,353.0,-0.005868391073900516,3.611630836933289,-322.64172871760684,271.0,353.0,0.0022475129124486307,-1.1714087482891151,485.4710890519232,238.0,283.0,0.003971586648960411,-2.9042854343514533,856.9324038108111,342.0,387.0,-0.0056684483630748085,2.9555184656632663,-48.40109319549115,238.0,283.0,-0.01667857765581668,12.153225316088475,-1877.3883935446047,342.0,387.0,0.000621062288487742,-0.49634759413749435,431.2145524644244,219.0,290.0,-0.00014681040848640522,0.1618787194640933,304.6701381457739,339.0,408.0,-0.011737734286014604,5.798707915090278,-354.60890439515447,219.0,290.0,-0.013882592121137375,10.4282866156249,-1596.9846766747448,339.0,408.0,0.014735290884248384,-9.23669209353954,1699.9152671968213,282.0,344.0,0.009862827275148742,-6.163058514268031,1089.7918719297247,206.0,418.0
129,4673,201.0,165.0,201.0,192.0,203.0,220.0,424.0,170.0,424.0,197.0,421.0,225.0,Cohnkanadeimages_S097_006_S097_006_00000019,245.0,188.0,264.0,162.0,262.0,160.0,299.0,165.0,290.0,213.0,333.0,166.0,341.0,214.0,316.0,232.0,364.0,166.0,364.0,164.0,125.0,5.0,245.0,0.018679965223782485,-11.610960785226746,1988.501751250891,258.0,364.0,0.011483231324483836,-7.118653739206141,1309.5622611714161,258.0,364.0,0.002546498891704509,-1.5603271737058355,471.4536224513226,258.0,364.0,0.0003575641786506188,-0.19339562827119097,263.0918662207023,258.0,364.0,0.00396825396825417,-2.1119047619048796,615.228571428588,240.0,288.0,0.0022291844604745204,-1.6426315963551,633.0043085604708,342.0,387.0,-0.014587774485967995,7.680476720173265,-666.057731985644,240.0,288.0,-0.018918841220397956,13.761089100122712,-2161.2405981596075,342.0,387.0,-0.0038165681671527324,1.9761660128010243,102.78461868533552,214.0,293.0,-0.004688906730456763,3.3992643020434805,-259.8338585798298,341.0,412.0,-0.016510330015925785,8.396170441759102,-688.3388126249505,214.0,293.0,-0.019977524370344776,14.931493201801523,-2414.296495636427,341.0,412.0,0.013212175585121576,-8.348466665230733,1570.6587774139557,282.0,349.0,0.010693867795553645,-6.674360465277643,1167.479850535611,207.0,416.0
