,contour_chin_x,contour_chin_y,contour_left1_x,contour_left1_y,contour_left2_x,contour_left2_y,contour_left3_x,contour_left3_y,contour_left4_x,contour_left4_y,contour_left5_x,contour_left5_y,contour_left6_x,contour_left6_y,contour_left7_x,contour_left7_y,contour_left8_x,contour_left8_y,contour_left9_x,contour_left9_y,contour_right1_x,contour_right1_y,contour_right2_x,contour_right2_y,contour_right3_x,contour_right3_y,contour_right4_x,contour_right4_y,contour_right5_x,contour_right5_y,contour_right6_x,contour_right6_y,contour_right7_x,contour_right7_y,contour_right8_x,contour_right8_y,contour_right9_x,contour_right9_y,expression_id,height,left,left_eye_bottom_x,left_eye_bottom_y,left_eye_center_x,left_eye_center_y,left_eye_left_corner_x,left_eye_left_corner_y,left_eye_lower_left_quarter_x,left_eye_lower_left_quarter_y,left_eye_lower_right_quarter_x,left_eye_lower_right_quarter_y,left_eye_pupil_x,left_eye_pupil_y,left_eye_right_corner_x,left_eye_right_corner_y,left_eye_top_x,left_eye_top_y,left_eye_upper_left_quarter_x,left_eye_upper_left_quarter_y,left_eye_upper_right_quarter_x,left_eye_upper_right_quarter_y,left_eyebrow_left_corner_x,left_eyebrow_left_corner_y,left_eyebrow_lower_left_quarter_x,left_eyebrow_lower_left_quarter_y,left_eyebrow_lower_middle_x,left_eyebrow_lower_middle_y,left_eyebrow_lower_right_quarter_x,left_eyebrow_lower_right_quarter_y,left_eyebrow_right_corner_x,left_eyebrow_right_corner_y,left_eyebrow_upper_left_quarter_x,left_eyebrow_upper_left_quarter_y,left_eyebrow_upper_middle_x,left_eyebrow_upper_middle_y,left_eyebrow_upper_right_quarter_x,left_eyebrow_upper_right_quarter_y,mouth_left_corner_x,mouth_left_corner_y,mouth_lower_lip_bottom_x,mouth_lower_lip_bottom_y,mouth_lower_lip_left_contour1_x,mouth_lower_lip_left_contour1_y,mouth_lower_lip_left_contour2_x,mouth_lower_lip_left_contour2_y,mouth_lower_lip_left_contour3_x,mouth_lower_lip_left_contour3_y,mouth_lower_lip_right_contour1_x,mouth_lower_lip_right_contour1_y,mouth_lower_lip_right_contour2_x,mouth_lower_lip_right_contour2_y,mouth_lower_lip_right_contour3_x,mouth_lower_lip_right_contour3_y,mouth_lower_lip_top_x,mouth_lower_lip_top_y,mouth_right_corner_x,mouth_right_corner_y,mouth_upper_lip_bottom_x,mouth_upper_lip_bottom_y,mouth_upper_lip_left_contour1_x,mouth_upper_lip_left_contour1_y,mouth_upper_lip_left_contour2_x,mouth_upper_lip_left_contour2_y,mouth_upper_lip_left_contour3_x,mouth_upper_lip_left_contour3_y,mouth_upper_lip_right_contour1_x,mouth_upper_lip_right_contour1_y,mouth_upper_lip_right_contour2_x,mouth_upper_lip_right_contour2_y,mouth_upper_lip_right_contour3_x,mouth_upper_lip_right_contour3_y,mouth_upper_lip_top_x,mouth_upper_lip_top_y,nose_contour_left1_x,nose_contour_left1_y,nose_contour_left2_x,nose_contour_left2_y,nose_contour_left3_x,nose_contour_left3_y,nose_contour_lower_middle_x,nose_contour_lower_middle_y,nose_contour_right1_x,nose_contour_right1_y,nose_contour_right2_x,nose_contour_right2_y,nose_contour_right3_x,nose_contour_right3_y,nose_left_x,nose_left_y,nose_right_x,nose_right_y,nose_tip_x,nose_tip_y,right_eye_bottom_x,right_eye_bottom_y,right_eye_center_x,right_eye_center_y,right_eye_left_corner_x,right_eye_left_corner_y,right_eye_lower_left_quarter_x,right_eye_lower_left_quarter_y,right_eye_lower_right_quarter_x,right_eye_lower_right_quarter_y,right_eye_pupil_x,right_eye_pupil_y,right_eye_right_corner_x,right_eye_right_corner_y,right_eye_top_x,right_eye_top_y,right_eye_upper_left_quarter_x,right_eye_upper_left_quarter_y,right_eye_upper_right_quarter_x,right_eye_upper_right_quarter_y,right_eyebrow_left_corner_x,right_eyebrow_left_corner_y,right_eyebrow_lower_left_quarter_x,right_eyebrow_lower_left_quarter_y,right_eyebrow_lower_middle_x,right_eyebrow_lower_middle_y,right_eyebrow_lower_right_quarter_x,right_eyebrow_lower_right_quarter_y,right_eyebrow_right_corner_x,right_eyebrow_right_corner_y,right_eyebrow_upper_left_quarter_x,right_eyebrow_upper_left_quarter_y,right_eyebrow_upper_middle_x,right_eyebrow_upper_middle_y,right_eyebrow_upper_right_quarter_x,right_eyebrow_upper_right_quarter_y,top,truth_value,width
4355,299.0,340.0,182.0,158.0,182.0,185.0,184.0,211.0,188.0,237.0,195.0,263.0,207.0,287.0,224.0,307.0,245.0,323.0,270.0,335.0,412.0,157.0,411.0,183.0,409.0,209.0,405.0,236.0,399.0,262.0,389.0,285.0,373.0,306.0,353.0,323.0,328.0,335.0,Cohnkanadeimages_S093_001_S093_001_00000020,231.0,182.0,243.0,156.0,243.0,154.0,220.0,156.0,232.0,156.0,254.0,154.0,244.0,154.0,265.0,151.0,243.0,152.0,232.0,154.0,254.0,151.0,200.0,140.0,219.0,137.0,239.0,132.0,259.0,127.0,279.0,119.0,214.0,122.0,235.0,114.0,258.0,111.0,254.0,255.0,300.0,260.0,276.0,247.0,268.0,258.0,283.0,259.0,320.0,248.0,327.0,258.0,314.0,260.0,299.0,245.0,339.0,255.0,298.0,243.0,289.0,227.0,268.0,238.0,275.0,245.0,308.0,228.0,327.0,238.0,320.0,246.0,299.0,229.0,281.0,150.0,274.0,187.0,280.0,214.0,297.0,218.0,313.0,149.0,320.0,188.0,313.0,215.0,266.0,207.0,327.0,208.0,296.0,194.0,349.0,156.0,349.0,153.0,327.0,150.0,338.0,153.0,360.0,156.0,351.0,154.0,371.0,155.0,349.0,152.0,338.0,150.0,360.0,153.0,316.0,116.0,336.0,125.0,356.0,129.0,376.0,135.0,395.0,141.0,337.0,109.0,360.0,113.0,381.0,123.0,109.0,"   6.0000000e+00
",231.0
4406,309.0,330.0,190.0,150.0,190.0,177.0,193.0,203.0,196.0,229.0,203.0,255.0,215.0,279.0,232.0,299.0,254.0,314.0,280.0,325.0,423.0,148.0,422.0,174.0,420.0,200.0,417.0,226.0,412.0,253.0,402.0,277.0,386.0,298.0,364.0,314.0,339.0,325.0,Cohnkanadeimages_S093_004_S093_004_00000016,233.0,191.0,255.0,148.0,254.0,145.0,232.0,148.0,244.0,148.0,265.0,147.0,255.0,144.0,276.0,146.0,255.0,140.0,243.0,142.0,266.0,141.0,204.0,140.0,221.0,131.0,241.0,124.0,263.0,122.0,285.0,118.0,213.0,116.0,236.0,104.0,263.0,103.0,252.0,235.0,307.0,270.0,277.0,248.0,265.0,251.0,282.0,265.0,336.0,247.0,349.0,250.0,332.0,264.0,307.0,253.0,362.0,233.0,306.0,238.0,295.0,228.0,272.0,230.0,279.0,236.0,317.0,228.0,340.0,229.0,334.0,235.0,306.0,230.0,290.0,143.0,281.0,180.0,288.0,207.0,305.0,212.0,321.0,142.0,330.0,180.0,324.0,207.0,273.0,197.0,340.0,198.0,303.0,192.0,355.0,145.0,355.0,143.0,334.0,144.0,345.0,145.0,366.0,145.0,356.0,141.0,376.0,145.0,355.0,137.0,344.0,139.0,366.0,140.0,324.0,119.0,345.0,120.0,366.0,119.0,386.0,124.0,405.0,135.0,342.0,103.0,368.0,102.0,391.0,112.0,99.0,"   5.0000000e+00
",233.0
4416,301.0,388.0,199.0,162.0,198.0,192.0,199.0,221.0,203.0,251.0,211.0,280.0,221.0,308.0,233.0,335.0,250.0,359.0,271.0,379.0,410.0,168.0,410.0,196.0,408.0,225.0,402.0,254.0,393.0,282.0,381.0,308.0,368.0,335.0,352.0,358.0,330.0,379.0,Cohnkanadeimages_S094_001_S094_001_00000010,270.0,168.0,253.0,172.0,254.0,163.0,232.0,162.0,240.0,169.0,266.0,170.0,254.0,161.0,278.0,168.0,255.0,151.0,241.0,154.0,269.0,157.0,215.0,138.0,230.0,130.0,244.0,127.0,261.0,132.0,277.0,135.0,227.0,123.0,245.0,118.0,263.0,122.0,272.0,296.0,303.0,337.0,284.0,312.0,276.0,315.0,285.0,330.0,322.0,314.0,330.0,317.0,321.0,332.0,303.0,320.0,334.0,298.0,302.0,275.0,294.0,263.0,277.0,275.0,283.0,280.0,312.0,264.0,329.0,276.0,322.0,281.0,303.0,265.0,287.0,170.0,279.0,213.0,286.0,237.0,301.0,240.0,318.0,171.0,325.0,214.0,316.0,237.0,273.0,231.0,331.0,232.0,300.0,220.0,353.0,175.0,351.0,166.0,327.0,169.0,339.0,172.0,365.0,173.0,354.0,164.0,375.0,167.0,352.0,155.0,338.0,159.0,365.0,158.0,329.0,138.0,348.0,136.0,366.0,132.0,381.0,136.0,395.0,148.0,346.0,124.0,367.0,120.0,386.0,127.0,118.0,"   7.0000000e+00
",270.0
4441,303.0,349.0,196.0,168.0,196.0,193.0,198.0,218.0,202.0,243.0,209.0,267.0,221.0,289.0,236.0,309.0,254.0,327.0,275.0,342.0,415.0,171.0,414.0,196.0,410.0,221.0,406.0,246.0,399.0,271.0,387.0,293.0,372.0,312.0,353.0,329.0,331.0,343.0,Cohnkanadeimages_S094_004_S094_004_00000012,220.0,194.0,254.0,171.0,255.0,166.0,233.0,165.0,242.0,169.0,266.0,170.0,254.0,163.0,277.0,170.0,255.0,157.0,243.0,159.0,267.0,161.0,213.0,150.0,228.0,143.0,244.0,142.0,260.0,146.0,278.0,148.0,225.0,136.0,244.0,133.0,263.0,136.0,253.0,260.0,302.0,294.0,275.0,276.0,264.0,277.0,279.0,289.0,330.0,277.0,340.0,277.0,325.0,289.0,302.0,282.0,351.0,260.0,303.0,264.0,293.0,256.0,273.0,257.0,278.0,261.0,313.0,256.0,332.0,257.0,327.0,262.0,303.0,258.0,287.0,171.0,278.0,208.0,282.0,234.0,299.0,240.0,320.0,172.0,326.0,210.0,318.0,236.0,270.0,225.0,334.0,227.0,299.0,222.0,353.0,173.0,353.0,169.0,330.0,171.0,342.0,172.0,364.0,172.0,354.0,166.0,374.0,170.0,353.0,160.0,341.0,163.0,364.0,163.0,329.0,150.0,347.0,149.0,364.0,147.0,381.0,148.0,397.0,155.0,346.0,141.0,364.0,139.0,383.0,142.0,132.0,"   5.0000000e+00
",220.0
4454,308.0,405.0,206.0,174.0,202.0,204.0,202.0,234.0,205.0,265.0,211.0,295.0,221.0,324.0,234.0,352.0,252.0,377.0,276.0,396.0,430.0,189.0,430.0,219.0,426.0,248.0,419.0,277.0,409.0,305.0,397.0,332.0,383.0,358.0,364.0,381.0,340.0,398.0,Cohnkanadeimages_S095_001_S095_001_00000016,277.0,174.0,268.0,180.0,268.0,174.0,246.0,176.0,256.0,179.0,280.0,179.0,270.0,172.0,291.0,177.0,268.0,164.0,256.0,168.0,281.0,168.0,230.0,143.0,246.0,140.0,263.0,138.0,280.0,139.0,296.0,135.0,245.0,132.0,262.0,128.0,281.0,128.0,276.0,306.0,309.0,340.0,290.0,317.0,280.0,322.0,291.0,334.0,331.0,321.0,340.0,328.0,327.0,337.0,310.0,322.0,346.0,312.0,313.0,283.0,304.0,268.0,284.0,282.0,291.0,288.0,325.0,270.0,342.0,288.0,334.0,292.0,314.0,271.0,302.0,180.0,294.0,218.0,301.0,243.0,317.0,247.0,337.0,182.0,343.0,220.0,334.0,245.0,288.0,237.0,349.0,239.0,319.0,222.0,372.0,189.0,372.0,182.0,348.0,182.0,360.0,185.0,384.0,189.0,373.0,179.0,394.0,187.0,374.0,171.0,360.0,173.0,386.0,176.0,353.0,137.0,369.0,142.0,385.0,145.0,400.0,151.0,415.0,160.0,370.0,132.0,388.0,135.0,404.0,144.0,128.0,"   7.0000000e+00
",277.0
4522,310.0,369.0,201.0,180.0,199.0,206.0,199.0,233.0,201.0,260.0,205.0,287.0,215.0,312.0,231.0,334.0,253.0,351.0,279.0,363.0,430.0,195.0,429.0,221.0,426.0,247.0,421.0,273.0,413.0,298.0,401.0,321.0,385.0,342.0,364.0,357.0,339.0,367.0,Cohnkanadeimages_S095_006_S095_006_00000013,231.0,195.0,265.0,180.0,265.0,177.0,244.0,178.0,254.0,179.0,276.0,180.0,264.0,174.0,287.0,179.0,265.0,169.0,254.0,172.0,277.0,172.0,231.0,155.0,247.0,154.0,263.0,156.0,280.0,160.0,297.0,162.0,247.0,146.0,265.0,146.0,283.0,150.0,273.0,282.0,312.0,297.0,293.0,282.0,284.0,289.0,297.0,294.0,332.0,284.0,340.0,293.0,327.0,296.0,313.0,283.0,350.0,287.0,313.0,277.0,304.0,264.0,286.0,270.0,293.0,277.0,324.0,266.0,339.0,274.0,332.0,280.0,314.0,267.0,303.0,180.0,294.0,210.0,299.0,236.0,316.0,243.0,337.0,183.0,342.0,214.0,334.0,239.0,286.0,225.0,348.0,230.0,317.0,226.0,374.0,188.0,374.0,185.0,353.0,185.0,363.0,187.0,385.0,189.0,375.0,183.0,395.0,190.0,375.0,178.0,363.0,180.0,386.0,182.0,344.0,164.0,361.0,165.0,378.0,164.0,394.0,166.0,411.0,170.0,360.0,156.0,378.0,155.0,396.0,158.0,144.0,"   3.0000000e+00
",231.0
4542,313.0,370.0,210.0,178.0,206.0,204.0,205.0,231.0,206.0,258.0,209.0,285.0,219.0,311.0,235.0,332.0,257.0,349.0,282.0,363.0,435.0,196.0,433.0,222.0,429.0,247.0,424.0,272.0,416.0,297.0,405.0,321.0,389.0,341.0,368.0,356.0,343.0,367.0,Cohnkanadeimages_S095_007_S095_007_00000021,228.0,203.0,273.0,179.0,273.0,176.0,250.0,178.0,262.0,178.0,285.0,179.0,273.0,174.0,296.0,179.0,274.0,169.0,261.0,171.0,286.0,172.0,234.0,157.0,251.0,152.0,267.0,150.0,284.0,152.0,302.0,151.0,248.0,144.0,267.0,139.0,286.0,140.0,267.0,278.0,318.0,308.0,289.0,293.0,278.0,294.0,295.0,304.0,346.0,298.0,355.0,300.0,339.0,307.0,319.0,298.0,367.0,287.0,321.0,278.0,312.0,271.0,288.0,272.0,293.0,275.0,332.0,273.0,352.0,277.0,345.0,280.0,322.0,273.0,308.0,183.0,297.0,219.0,305.0,242.0,322.0,248.0,344.0,185.0,351.0,222.0,340.0,245.0,290.0,235.0,357.0,239.0,323.0,226.0,379.0,187.0,379.0,184.0,357.0,185.0,368.0,186.0,390.0,188.0,379.0,182.0,400.0,189.0,380.0,176.0,368.0,178.0,391.0,180.0,357.0,153.0,373.0,155.0,389.0,155.0,405.0,161.0,420.0,169.0,372.0,145.0,391.0,146.0,408.0,154.0,141.0,"   5.0000000e+00
",228.0
4555,318.0,378.0,201.0,185.0,200.0,212.0,201.0,239.0,204.0,267.0,210.0,294.0,221.0,320.0,238.0,342.0,260.0,360.0,287.0,372.0,431.0,200.0,430.0,225.0,427.0,251.0,420.0,275.0,412.0,300.0,402.0,324.0,389.0,346.0,370.0,364.0,347.0,375.0,Cohnkanadeimages_S095_010_S095_010_00000014,231.0,196.0,270.0,189.0,270.0,183.0,248.0,185.0,258.0,188.0,282.0,188.0,272.0,180.0,292.0,186.0,270.0,173.0,258.0,177.0,283.0,176.0,233.0,158.0,251.0,156.0,267.0,156.0,285.0,158.0,302.0,157.0,250.0,148.0,268.0,147.0,286.0,148.0,279.0,290.0,316.0,299.0,298.0,287.0,290.0,294.0,302.0,297.0,336.0,289.0,343.0,298.0,330.0,299.0,317.0,287.0,356.0,295.0,317.0,288.0,308.0,276.0,292.0,282.0,298.0,287.0,327.0,278.0,342.0,285.0,336.0,290.0,317.0,279.0,305.0,186.0,297.0,227.0,304.0,250.0,319.0,254.0,338.0,188.0,344.0,230.0,335.0,252.0,291.0,244.0,349.0,248.0,320.0,232.0,375.0,197.0,375.0,191.0,353.0,190.0,364.0,194.0,386.0,197.0,375.0,188.0,396.0,196.0,377.0,182.0,364.0,183.0,388.0,187.0,351.0,157.0,367.0,161.0,383.0,163.0,399.0,167.0,416.0,172.0,367.0,151.0,385.0,154.0,402.0,160.0,147.0,"   6.0000000e+00
",231.0
4562,324.0,398.0,197.0,198.0,199.0,226.0,203.0,253.0,211.0,281.0,221.0,307.0,233.0,333.0,249.0,356.0,269.0,377.0,293.0,393.0,433.0,178.0,435.0,208.0,435.0,237.0,432.0,267.0,426.0,296.0,416.0,324.0,401.0,350.0,381.0,373.0,356.0,390.0,Cohnkanadeimages_S096_001_S096_001_00000007,270.0,186.0,257.0,198.0,257.0,190.0,235.0,193.0,245.0,197.0,269.0,195.0,258.0,189.0,280.0,190.0,256.0,180.0,243.0,185.0,269.0,183.0,209.0,175.0,222.0,163.0,238.0,154.0,258.0,150.0,277.0,143.0,215.0,152.0,233.0,138.0,256.0,133.0,281.0,313.0,320.0,353.0,296.0,329.0,287.0,333.0,300.0,348.0,341.0,325.0,352.0,329.0,341.0,345.0,318.0,334.0,357.0,308.0,314.0,293.0,303.0,281.0,286.0,293.0,294.0,298.0,323.0,280.0,344.0,289.0,337.0,295.0,313.0,282.0,291.0,188.0,286.0,228.0,295.0,255.0,310.0,257.0,323.0,185.0,332.0,225.0,326.0,253.0,281.0,250.0,341.0,246.0,307.0,232.0,362.0,189.0,361.0,182.0,338.0,186.0,350.0,188.0,374.0,187.0,362.0,180.0,383.0,182.0,360.0,170.0,347.0,175.0,374.0,174.0,334.0,144.0,354.0,146.0,374.0,146.0,392.0,150.0,408.0,160.0,352.0,130.0,376.0,130.0,396.0,139.0,128.0,"   7.0000000e+00
",270.0
4580,327.0,373.0,191.0,211.0,195.0,236.0,200.0,261.0,206.0,286.0,216.0,309.0,231.0,330.0,250.0,347.0,272.0,360.0,298.0,370.0,429.0,186.0,431.0,212.0,431.0,238.0,429.0,265.0,425.0,291.0,414.0,314.0,399.0,335.0,379.0,353.0,355.0,367.0,Cohnkanadeimages_S096_003_S096_003_00000012,240.0,195.0,255.0,200.0,255.0,198.0,235.0,202.0,245.0,201.0,266.0,198.0,255.0,197.0,276.0,195.0,255.0,194.0,245.0,197.0,265.0,193.0,208.0,192.0,225.0,187.0,243.0,182.0,262.0,179.0,281.0,174.0,220.0,175.0,240.0,167.0,261.0,165.0,274.0,296.0,319.0,305.0,296.0,292.0,287.0,301.0,302.0,305.0,337.0,286.0,346.0,294.0,334.0,301.0,317.0,290.0,356.0,285.0,317.0,287.0,305.0,275.0,287.0,283.0,295.0,289.0,326.0,273.0,343.0,276.0,337.0,284.0,315.0,276.0,287.0,195.0,282.0,229.0,292.0,255.0,309.0,257.0,322.0,191.0,332.0,224.0,327.0,251.0,277.0,248.0,341.0,240.0,307.0,239.0,363.0,190.0,362.0,190.0,341.0,191.0,352.0,190.0,373.0,189.0,362.0,190.0,384.0,189.0,362.0,189.0,352.0,190.0,373.0,189.0,329.0,172.0,347.0,172.0,365.0,170.0,383.0,170.0,400.0,172.0,345.0,160.0,365.0,158.0,384.0,160.0,148.0,"   3.0000000e+00
",240.0
4608,311.0,405.0,207.0,149.0,204.0,181.0,204.0,213.0,210.0,245.0,220.0,276.0,232.0,306.0,243.0,337.0,258.0,366.0,279.0,392.0,428.0,155.0,429.0,187.0,427.0,219.0,421.0,251.0,410.0,282.0,397.0,312.0,383.0,342.0,366.0,370.0,344.0,394.0,Cohnkanadeimages_S097_001_S097_001_00000021,320.0,153.0,262.0,155.0,264.0,146.0,239.0,144.0,249.0,151.0,276.0,153.0,262.0,143.0,289.0,150.0,264.0,136.0,250.0,138.0,278.0,140.0,217.0,121.0,234.0,107.0,253.0,100.0,274.0,101.0,296.0,100.0,229.0,96.0,250.0,84.0,277.0,84.0,276.0,293.0,312.0,348.0,288.0,319.0,279.0,318.0,290.0,338.0,336.0,320.0,346.0,320.0,334.0,340.0,312.0,333.0,350.0,295.0,314.0,265.0,302.0,253.0,281.0,267.0,289.0,271.0,325.0,253.0,346.0,269.0,339.0,273.0,314.0,255.0,300.0,149.0,291.0,196.0,300.0,224.0,316.0,227.0,335.0,150.0,340.0,197.0,332.0,224.0,285.0,216.0,346.0,218.0,315.0,207.0,368.0,160.0,367.0,151.0,343.0,153.0,354.0,157.0,380.0,158.0,369.0,149.0,389.0,153.0,368.0,140.0,354.0,143.0,381.0,144.0,338.0,105.0,360.0,107.0,381.0,107.0,398.0,114.0,413.0,128.0,359.0,90.0,385.0,89.0,406.0,102.0,85.0,"   7.0000000e+00
",320.0
4645,310.0,368.0,199.0,169.0,199.0,196.0,202.0,223.0,206.0,250.0,212.0,277.0,223.0,301.0,238.0,324.0,257.0,344.0,280.0,360.0,427.0,175.0,426.0,202.0,423.0,228.0,418.0,255.0,411.0,281.0,399.0,305.0,383.0,327.0,364.0,347.0,340.0,362.0,Cohnkanadeimages_S097_004_S097_004_00000030,229.0,197.0,261.0,167.0,261.0,166.0,238.0,166.0,250.0,167.0,272.0,167.0,261.0,166.0,283.0,166.0,261.0,163.0,250.0,164.0,273.0,164.0,219.0,148.0,236.0,151.0,254.0,154.0,271.0,159.0,290.0,160.0,236.0,139.0,256.0,140.0,274.0,147.0,271.0,275.0,310.0,296.0,290.0,278.0,281.0,285.0,293.0,293.0,331.0,280.0,341.0,288.0,327.0,295.0,310.0,281.0,353.0,279.0,310.0,279.0,300.0,266.0,284.0,269.0,290.0,276.0,320.0,267.0,337.0,272.0,331.0,278.0,310.0,269.0,297.0,168.0,289.0,213.0,296.0,243.0,313.0,248.0,333.0,169.0,339.0,214.0,330.0,243.0,282.0,233.0,344.0,234.0,314.0,232.0,365.0,174.0,365.0,170.0,342.0,172.0,353.0,173.0,376.0,174.0,365.0,168.0,387.0,172.0,365.0,164.0,353.0,165.0,377.0,166.0,339.0,157.0,357.0,157.0,375.0,155.0,392.0,154.0,408.0,154.0,354.0,145.0,373.0,140.0,393.0,141.0,139.0,"   3.0000000e+00
",229.0
4673,309.0,369.0,201.0,165.0,201.0,192.0,203.0,220.0,207.0,247.0,214.0,273.0,225.0,299.0,240.0,322.0,257.0,344.0,280.0,362.0,424.0,170.0,424.0,197.0,421.0,225.0,416.0,252.0,409.0,278.0,396.0,303.0,381.0,325.0,362.0,346.0,340.0,363.0,Cohnkanadeimages_S097_006_S097_006_00000019,245.0,188.0,264.0,166.0,264.0,162.0,240.0,163.0,252.0,165.0,276.0,165.0,262.0,160.0,288.0,164.0,264.0,155.0,252.0,157.0,277.0,158.0,214.0,150.0,231.0,143.0,250.0,141.0,271.0,144.0,293.0,145.0,227.0,129.0,250.0,123.0,274.0,128.0,258.0,263.0,313.0,312.0,282.0,284.0,270.0,286.0,286.0,305.0,342.0,282.0,354.0,284.0,339.0,303.0,313.0,294.0,364.0,260.0,314.0,271.0,304.0,262.0,281.0,262.0,286.0,267.0,324.0,261.0,345.0,260.0,340.0,266.0,314.0,264.0,299.0,165.0,290.0,213.0,297.0,243.0,316.0,249.0,333.0,166.0,341.0,214.0,334.0,243.0,282.0,233.0,349.0,234.0,316.0,232.0,364.0,170.0,364.0,166.0,342.0,168.0,353.0,169.0,375.0,169.0,364.0,164.0,387.0,169.0,364.0,159.0,352.0,161.0,376.0,162.0,341.0,145.0,360.0,146.0,379.0,144.0,396.0,148.0,412.0,156.0,358.0,130.0,381.0,127.0,401.0,135.0,125.0,"   5.0000000e+00
",245.0
4748,306.0,387.0,179.0,174.0,180.0,204.0,184.0,233.0,191.0,262.0,200.0,291.0,212.0,318.0,228.0,342.0,248.0,364.0,274.0,380.0,413.0,166.0,414.0,196.0,414.0,225.0,411.0,255.0,406.0,285.0,396.0,313.0,382.0,339.0,363.0,361.0,338.0,379.0,Cohnkanadeimages_S099_001_S099_001_00000014,270.0,162.0,242.0,177.0,242.0,169.0,221.0,169.0,230.0,175.0,254.0,175.0,244.0,168.0,266.0,171.0,242.0,159.0,229.0,162.0,255.0,162.0,199.0,143.0,215.0,134.0,232.0,132.0,251.0,137.0,271.0,139.0,211.0,123.0,232.0,118.0,254.0,123.0,265.0,297.0,300.0,334.0,280.0,309.0,270.0,315.0,281.0,329.0,317.0,307.0,328.0,313.0,318.0,327.0,299.0,313.0,332.0,295.0,299.0,280.0,288.0,267.0,273.0,279.0,281.0,285.0,310.0,266.0,325.0,277.0,317.0,284.0,299.0,268.0,277.0,171.0,272.0,218.0,281.0,245.0,296.0,247.0,308.0,170.0,316.0,216.0,310.0,243.0,267.0,238.0,323.0,235.0,294.0,228.0,348.0,177.0,347.0,168.0,324.0,171.0,335.0,175.0,360.0,174.0,346.0,166.0,369.0,167.0,346.0,158.0,334.0,162.0,359.0,161.0,317.0,135.0,336.0,134.0,355.0,132.0,373.0,133.0,391.0,138.0,333.0,120.0,355.0,117.0,376.0,122.0,117.0,"   7.0000000e+00
",270.0
4796,303.0,359.0,182.0,177.0,182.0,203.0,185.0,229.0,189.0,255.0,197.0,281.0,210.0,303.0,228.0,322.0,250.0,339.0,273.0,353.0,413.0,168.0,413.0,195.0,412.0,221.0,409.0,247.0,404.0,274.0,393.0,298.0,376.0,319.0,356.0,337.0,332.0,353.0,Cohnkanadeimages_S099_004_S099_004_00000015,232.0,182.0,245.0,171.0,246.0,167.0,224.0,168.0,234.0,170.0,257.0,170.0,246.0,165.0,268.0,169.0,245.0,160.0,234.0,162.0,258.0,162.0,204.0,147.0,220.0,144.0,239.0,145.0,257.0,148.0,277.0,150.0,219.0,133.0,239.0,132.0,259.0,136.0,247.0,269.0,303.0,304.0,271.0,283.0,259.0,288.0,277.0,301.0,331.0,277.0,344.0,280.0,328.0,296.0,302.0,287.0,355.0,259.0,302.0,265.0,290.0,255.0,267.0,260.0,274.0,265.0,313.0,253.0,335.0,254.0,329.0,260.0,301.0,257.0,279.0,171.0,273.0,211.0,281.0,238.0,300.0,243.0,312.0,169.0,323.0,209.0,317.0,237.0,265.0,230.0,332.0,227.0,299.0,227.0,348.0,170.0,348.0,166.0,327.0,169.0,337.0,169.0,359.0,169.0,348.0,164.0,368.0,167.0,348.0,160.0,337.0,162.0,359.0,162.0,315.0,148.0,334.0,148.0,353.0,146.0,372.0,144.0,391.0,144.0,331.0,137.0,351.0,134.0,372.0,134.0,130.0,"   5.0000000e+00
",232.0
4808,311.0,368.0,184.0,193.0,187.0,219.0,191.0,245.0,197.0,270.0,206.0,295.0,219.0,318.0,237.0,337.0,258.0,353.0,282.0,365.0,415.0,183.0,414.0,209.0,413.0,234.0,410.0,260.0,406.0,286.0,396.0,310.0,381.0,330.0,361.0,347.0,339.0,361.0,Cohnkanadeimages_S099_007_S099_007_00000012,231.0,186.0,243.0,186.0,244.0,187.0,220.0,186.0,232.0,186.0,255.0,187.0,243.0,187.0,267.0,189.0,243.0,187.0,232.0,186.0,255.0,187.0,208.0,170.0,224.0,173.0,241.0,175.0,257.0,177.0,274.0,178.0,225.0,164.0,243.0,165.0,259.0,169.0,264.0,289.0,307.0,311.0,285.0,295.0,275.0,301.0,289.0,309.0,327.0,292.0,337.0,297.0,325.0,306.0,307.0,297.0,346.0,284.0,306.0,289.0,296.0,279.0,280.0,282.0,286.0,288.0,316.0,278.0,331.0,279.0,326.0,286.0,306.0,281.0,279.0,187.0,275.0,224.0,284.0,252.0,301.0,257.0,316.0,185.0,324.0,221.0,318.0,250.0,271.0,243.0,331.0,239.0,300.0,242.0,352.0,186.0,352.0,184.0,331.0,186.0,341.0,186.0,364.0,185.0,352.0,183.0,375.0,182.0,352.0,180.0,341.0,182.0,363.0,180.0,317.0,176.0,337.0,176.0,357.0,173.0,376.0,171.0,394.0,167.0,335.0,167.0,355.0,163.0,375.0,161.0,149.0,"   3.0000000e+00
",231.0
